account_number,client_id,name,account_balance,bank_name,ifsc_code
IN45HDFC0000001234567,1,Aarav Mehta,485200.00,HDFC Bank,HDFC0001234
IN45ICIC0000002345678,2,Diya Sharma,129750.50,ICICI Bank,ICIC0002345
IN45SBIN0000003456789,3,Rohan Iyer,873400.25,State Bank,SBIN0003456
IN45AXIS0000004567890,4,Meera Nair,64300.00,Axis Bank,UTIB0004567
IN45KKBK0000005678901,5,Vikram Rao,251000.75,Kotak Mahindra,KKBK0005678
IN45YESB0000006789012,6,Sanya Kapoor,0.00,Yes Bank,YESB0006789
IN45HDFC0000007890123,,Priya Menon,150000.00,HDFC Bank,HDFC0007890
IN45ICIC0000008901234,,Arjun Reddy,92500.00,ICICI Bank,ICIC0008901
IN45SBIN0000009012345,,Kavya Pillai,310000.00,State Bank,SBIN0009012
IN45AXIS0000010123456,,Rahul Verma,48000.50,Axis Bank,UTIB0010123
IN45KKBK0000011234567,,Ananya Das,225750.00,Kotak Mahindra,KKBK0011234
IN45YESB0000012345678,,Farhan Qureshi,5000.00,Yes Bank,YESB0012345
